"{HEADER - DO NOT DELETE THIS LINE, OR ROWS IN ALL CAPS - USE TWO COLUMNS ONLY  }",,,,,,,,,,,
EXAM NAME,Purdue M1 MRT,,,,,,,,,,
EXAM DESCRIPTION,Purdue MRT with male english speaker masked by babble,,,,,,,,,,
MEDIA FOLDER,/MyMRTAudio/,,,,,,,,,,
CAL TONE FILENAME,MyCalTone.wav,,,,,,,,,,
CAL TONE LEVEL DBSPL,88,,,,,,,,,,
CAL TONE USE META RMS,TRUE,,,,,,,,,,
NUMBER OF CHANNELS,2,,,,,,,,,,
OUTPUT CHANNELS,"HPL0, HPR0",,,,,,,,,,
RANDOMIZE TRIALS,TRUE,,,,,,,,,,
created,12/2/2024,,,,,,,,,,
source,NIST ver-0.1.1,,,,,,,,,,
presentation phrase,"""Please select the word ___""",,,,,,,,,,
"{TRIALS - DO NOT DELETE THIS LINE, OR COLUMNS IN ALL CAPS}",,,,,,,,,,,
TRIALNUM,FILENAME,LEVEL DBSPL,USE META RMS,CHOICES,ANSWER,SNR,box id,gender,speaker id,masking type,My Notes
1,AUDIO001.WAV,88,TRUE,"bar, tar, car, far, gar, par",1,-2,1,F,1,Babble,blah blah
2,AUDIO001.WAV,88,TRUE,"bar, tar, car, far, gar, par",2,1,1,F,1,Babble,blah blah
3,AUDIO001.WAV,88,TRUE,"slip, trip, lip, nip, blib, ship",1,-5,2,F,2,Babble,blah blah
4,AUDIO001.WAV,88,TRUE,"slip, trip, lip, nip, blib, ship",2,-8,2,F,2,Babble,blah blah
5,AUDIO001.WAV,88,TRUE,"bar, tar, car, far, gar, par",1,-11,1,M,1,Babble,blah blah
